t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
0.1,2.0,2.0,0.9902485554643125,0.9902485554643329,0.990248722209809,4.1730741886191525e-28,2.7804060610206326e-14,-0.9903453761247702,-0.990345376124792,-0.9903455452213689,4.735137583589123e-28,2.8593659662251354e-14,-0.9902485554643123,-0.9902485554643337,-0.9902487260322875,4.543838814073028e-28,2.90934341598844e-14
0.11,2.0,2.0,0.9882130538786773,0.9882130538786996,0.9882132554244928,4.979807723724078e-28,4.062071573805217e-14,-0.9883544491999229,-0.9883544491999446,-0.9883546514000321,4.735137583589123e-28,4.088488416521571e-14,-0.9882130538786772,-0.9882130538786994,-0.9882132596526765,4.930380657631324e-28,4.234293878151813e-14
0.12,2.0,2.0,0.9859885772932073,0.9859885772932321,0.9859888168002332,6.1295724930837025e-28,5.736361544526781e-14,-0.9861882784581882,-0.9861882784582132,-0.9861885163297089,6.240013019814644e-28,5.658286036154888e-14,-0.9859885772932074,-0.9859885772932332,-0.9859888214394799,6.634320212908709e-28,5.960740233716551e-14
0.13,2.0,2.0,0.9835764475443196,0.9835764475443429,0.9835767281272344,5.4357446750385345e-28,7.872677207270388e-14,-0.983850677848691,-0.9838506778487154,-0.9838509538340902,5.965760595733902e-28,7.61679405719734e-14,-0.9835764475443195,-0.983576447544344,-0.9835767331831927,6.020118042484287e-28,8.158956589488336e-14
0.14,2.0,2.0,0.9809780972112447,0.9809780972112679,0.9809784219347906,5.384098937649846e-28,1.0544538121663679e-13,-0.9813457482182694,-0.9813457482182916,-0.9813460646262223,4.930380657631324e-28,1.0011399268963263e-13,-0.9809780972112451,-0.9809780972112688,-0.98097842741338,5.644792814922103e-28,1.0903344993759729e-13
0.15,2.0,2.0,0.9781950685761329,0.9781950685761606,0.9781954404514374,7.642213278844993e-28,1.382912420516369e-13,-0.9786778665608589,-0.9786778665608864,-0.9786782255584359,7.5809532991739235e-28,1.2887926029121552e-13,-0.9781950685761328,-0.9781950685761617,-0.9781954463588526,8.332343311396937e-28,1.4271978335963948e-13
0.16,2.0,2.0,0.9752290125049612,0.9752290125049933,0.9752294344859195,1.0294758072650645e-27,1.7806792915704383e-13,-0.9758516745775506,-0.9758516745775809,-0.9758520781829574,9.186408500815123e-28,1.6289732436786706e-13,-0.9752290125049612,-0.9752290125049937,-0.9752294408286073,1.0581706226924788e-27,1.8346114581411735e-13
0.17,2.0,2.0,0.972081687250125,0.9720816872501564,0.9720821622298284,9.871731412225877e-28,2.256057185911616e-13,-0.9728720665845224,-0.97287206658455,-0.972872516660451,7.642213278844993e-28,2.0256834153885304e-13,-0.9720816872501249,-0.9720816872501559,-0.9720821690144917,9.594644019266997e-28,2.320969051608096e-13
0.18,2.0,2.0,0.9687549571756796,0.9687549571757138,0.9687554879829303,1.1692890767638447e-27,2.817563374055749e-13,-0.9697441768080902,-0.969744176808117,-0.9697446750556873,7.159035974397123e-28,2.482506679854323e-13,-0.9687549571756796,-0.9687549571757134,-0.9687554952165094,1.139115147139141e-27,2.894879345086018e-13
0.19,2.0,2.0,0.9652507914062948,0.9652507914063271,0.9652513808021819,1.0437739111721953e-27,3.4738751172587747e-13,-0.9664733661079603,-0.9664733661079762,-0.96647391406146,2.5205338516975735e-28,3.0025303781759287e-13,-0.9652507914062946,-0.9652507914063283,-0.9652513884918517,1.139115147139141e-27,3.565111625069989e-13
0.2,2.0,2.0,0.9615712624009803,0.9615712624010084,0.9615719130755211,7.889718387858085e-28,4.233773580492355e-13,-0.9630652081714015,-0.9630652081713963,-0.9630658071934007,2.7228027181768986e-29,3.5882735555646306e-13,-0.9615712624009802,-0.9615712624010094,-0.9615719212286763,8.525737492692526e-28,4.3405393310240484e-13
0.21,2.0,2.0,0.9577185444527542,0.9577185444527776,0.9577192590216144,5.487636931460104e-28,5.106086559588703e-13,-0.9595254752226076,-0.9595254752225619,-0.9595261265000429,2.082112077669352e-27,4.2416229775064413e-13,-0.9577185444527538,-0.9577185444527768,-0.9577192676458649,5.281547019971115e-28,5.230082758889046e-13
0.22,2.0,2.0,0.9536949121154703,0.9536949121154876,0.9536956931167728,2.9996435921028974e-28,6.099630345362218e-13,-0.9558601232928555,-0.9558601232927421,-0.9558608278336729,1.2874259277013489e-26,4.963777633169729e-13,-0.9536949121154704,-0.9536949121154891,-0.9536957022199284,3.478876592024662e-28,6.242650545049588e-13
0.23,2.0,2.0,0.9495027385590584,0.9495027385590679,0.9495035884502594,8.905500062846579e-29,7.223150534885103e-13,-0.9520752770982093,-0.9520752770979722,-0.9520760357287409,5.618446093282885e-26,5.7552028350075e-13,-0.9495027385590581,-0.9495027385590695,-0.9495035980403236,1.3076602099202679e-28,7.387080457310834e-13
0.24,2.0,2.0,0.9451444938545404,0.9451444938545267,0.9451454150094061,1.8647932242326074e-28,8.485262866367222e-13,-0.9481772145725772,-0.9481772145721122,-0.9481780279356317,2.1618910601285503e-25,6.61559458366647e-13,-0.9451444938545398,-0.945144493854526,-0.945145425094562,1.8952383247934809e-28,8.672079789584654e-13
0.25,2.0,2.0,0.9406227431901557,0.9406227431901074,0.9406237378958179,2.332378199850718e-27,9.894393543565326e-13,-0.9441723511046438,-0.9441723511037937,-0.9441732196583218,7.226662184832842e-25,7.543854915318134e-13,-0.9406227431901552,-0.9406227431901081,-0.9406237484844208,2.215910282765822e-27,1.0106165604688437e-12
0.26,2.0,2.0,0.9359401450200943,0.935940145019987,0.935941215474207,1.1502035732381539e-26,1.1458720073616728e-12,-0.940067223527951,-0.9400672235264502,-0.9400681475451725,2.2523990932406266e-24,8.538078256567622e-13,-0.9359401450200937,-0.9359401450199876,-0.9359412265747731,1.1265130941782354e-26,1.169760524471203e-12
0.27,2.0,2.0,0.931099449147294,0.9310994491471043,0.9311005974552783,3.600017277377828e-26,1.3186112267051156e-12,-0.9358684739137726,-0.9358684739112146,-0.935869453482503,6.54312789226516e-24,9.595548977022176e-13,-0.9310994491472935,-0.9310994491471054,-0.9311006090764659,3.5370994572106304e-26,1.345435684934682e-12
0.28,2.0,2.0,0.9261034947418508,0.9261034947415281,0.9261047229142377,1.0416229093507872e-25,1.5084074119493305e-12,-0.9315828332167051,-0.931582833212437,-0.9315838682408932,1.8217030975130164e-23,1.0712750700225687e-12,-0.9261034947418502,-0.9261034947415275,-0.9261047350648461,1.040906401781717e-25,1.5384011343487693e-12
0.29,2.0,2.0,0.9209552082966571,0.9209552082961335,0.9209565182465435,2.741372503885801e-25,1.7159687047251762e-12,-0.9272171048230415,-0.9272171048160699,-0.9272181950242373,4.860384074249811e-23,1.1885386472444713e-12,-0.9209552082966564,-0.9209552082961333,-0.9209565309354891,2.7367241410017864e-25,1.7493734817111185e-12
0.3,2.0,2.0,0.9156576015219065,0.9156576015210814,0.9156589950624971,6.806361038835613e-25,1.941955377927155e-12,-0.9227781480518565,-0.9227781480406764,-0.9227792929714795,1.249961543298857e-22,1.3108409431243766e-12,-0.9156576015219056,-0.9156576015210817,-0.9156590082988134,6.788054535453828e-25,1.9790212684683296e-12
0.31,2.0,2.0,0.9102137691801515,0.9102137691788721,0.9102152480224238,1.6369181299850346e-24,2.186974466361118e-12,-0.918272861658463,-0.9182728616408248,-0.9182740606607067,3.1110695344176167e-22,1.4376063804276073e-12,-0.9102137691801507,-0.9102137691788729,-0.910215261815238,1.6329433064026588e-24,2.2279595038626716e-12
0.32,2.0,2.0,0.9046268868636692,0.9046268868617279,0.9046284526141338,3.768785390579906e-24,2.45157451744536e-12,-0.9137081673895047,-0.9137081673621135,-0.9137094196648289,7.502778603909189e-22,1.568193487637816e-12,-0.9046268868636683,-0.9046268868617299,-0.9046284669726614,3.757586080219903e-24,2.496744430054494e-12
0.33,2.0,2.0,0.8989002087159249,0.8989002087130251,0.8989018628745126,8.408790847971726e-24,2.7362406331313228e-12,-0.909090993638301,-0.9090909935963751,-0.909092298207471,1.757781693740726e-21,1.7019007190879433e-12,-0.8989002087159232,-0.8989002087130255,-0.8989018778080365,8.397204946464358e-24,2.785868482676618e-12
0.34,2.0,2.0,0.8930370650989446,0.8930370650946706,0.893038809056988,1.8267294640538857e-23,3.0413896568251052e-12,-0.9044282592482805,-0.9044282591849675,-0.9044296149668842,4.008538690472563e-21,1.8379729324528547e-12,-0.8930370650989438,-0.8930370650946708,-0.8930388245748521,1.825780562992518e-23,3.0957554718980763e-12
0.35,2.0,2.0,0.8870408602085056,0.8870408602022896,0.8870426952468471,3.863900027484422e-23,3.367365714783242e-12,-0.8997268575114349,-0.8997268574170396,-0.8997282630748237,8.910466881100356e-21,1.9756084399066693e-12,-0.887040860208504,-0.8870408602022898,-0.8870427113584411,3.8616919663676634e-23,3.426756089682487e-12
0.36,2.0,2.0,0.8809150696390133,0.8809150696300734,0.8809169969262314,7.992288271843933e-23,3.714436020819623e-12,-0.8949936404075911,-0.8949936402685252,-0.8949950943561513,1.9339316179591363e-20,2.113966415751179e-12,-0.8809150696390116,-0.8809150696300735,-0.880917013640969,7.988914009301297e-23,3.77914361041461e-12
0.37,2.0,2.0,0.8746632379000668,0.8746632378873451,0.8746652584908159,1.6184197077151062e-22,4.082786975155546e-12,-0.890235403129087,-0.8902354029265162,-0.8902369038537491,4.1034948858056485e-20,2.2521745114223144e-12,-0.8746632379000653,-0.8746632378873452,-0.8746652758181318,1.6179960173021854e-22,4.153110045856694e-12
0.38,2.0,2.0,0.8682889758866681,0.8682889758687428,0.8682910907201322,3.2131737991706147e-22,4.472520580997969e-12,-0.8854588689340281,-0.8854588686420926,-0.8854604146818814,8.522638684950832e-20,2.3893364258918913e-12,-0.8682889758866671,-0.8682889758687417,-0.8682911086694596,3.213213601517366e-22,4.5487624399223385e-12
0.39,3.0,3.0,0.8617959583051074,0.8617959582861605,0.861798168098701,3.5898290110900397e-22,4.883187726607386e-12,-0.8806706743697825,-0.8806706739474981,-0.8806722635738327,1.7832413952180608e-19,2.5255695129628983e-12,-0.8617959583051062,-0.8617959582861626,-0.8617981867819049,3.5886090718430015e-22,4.966108842117458e-12
0.4,3.0,3.0,0.8551879210566132,0.8551879210361989,0.8551902265329472,4.1674515056032514e-22,5.315221126415084e-12,-0.8758773549067483,-0.875877354308971,-0.8758789843693777,3.5733779980437433e-19,2.6551484605532797e-12,-0.8551879210566119,-0.8551879210362012,-0.8551902458577698,4.1659557850210905e-22,5.404700423846547e-12
0.41,3.0,3.0,0.8484686585808026,0.8484686585583193,0.8484710606012286,5.054959682110007e-22,5.769702126953308e-12,-0.8710853310205904,-0.8710853301938323,-0.8710869966260808,6.835289665316801e-19,2.7742416497159437e-12,-0.8484686585808012,-0.8484686585583193,-0.8484710803209466,5.054360626068963e-22,5.864825331937073e-12
0.42,3.0,3.0,0.8416420211611265,0.8416420211357748,0.8416445173294861,6.427097436023102e-22,6.230856479303448e-12,-0.8663008947593566,-0.8663008936409401,-0.8663025939837407,1.250855401590563e-18,2.887363507481071e-12,-0.8416420211611251,-0.8416420211357752,-0.8416445379469633,6.426140505467055e-22,6.334210955264758e-12
0.43,3.0,3.0,0.8347119121943879,0.8347119121651346,0.8347145034224009,8.55753599506987e-22,6.714462615610482e-12,-0.861530196829783,-0.8615301953469819,-0.8615319272926983,2.1986991143930613e-18,2.9945019012104832e-12,-0.834711912194386,-0.8347119121651358,-0.8347145258298575,8.55571734330606e-22,6.8310903778485426e-12
0.44,3.0,3.0,0.8276822854265673,0.8276822853920985,0.8276849732705741,1.18809549718942e-21,7.224505404944988e-12,-0.8567792342351293,-0.8567792323042952,-0.8567809921035529,3.728120121698873e-18,3.090101394696724e-12,-0.8276822854265652,-0.8276822853921002,-0.8276849964296927,1.1878352889546426e-21,7.34953795754443e-12
0.45,3.0,3.0,0.8205571421571202,0.8205571421157896,0.8205599272141035,1.708218959645315e-21,7.756542400604734e-12,-0.8520538384946206,-0.8520538360203054,-0.8520556206935412,6.122235694977219e-18,3.1762329928139555e-12,-0.8205571421571182,-0.8205571421157909,-0.8205599510396655,1.7079436535988876e-21,7.889821164716428e-12
0.46,3.0,3.0,0.8133405284140002,0.8133405283637658,0.8133434110036476,2.523492152088036e-21,8.309323075435027e-12,-0.8473596644724197,-0.8473596613465019,-0.8473614679525777,9.771362454297563e-18,3.252540680268563e-12,-0.8133405284139988,-0.8133405283637662,-0.8133434354835709,2.5233136869021563e-21,8.451053496836457e-12
0.47,3.0,3.0,0.8060365321016266,0.8060365320399813,0.8060395123561825,3.800149853108336e-21,8.881917218067973e-12,-0.8427021798416517,-0.8427021759424692,-0.842704001528144,1.5203624421031827e-17,3.3185416758980914e-12,-0.806036532101625,-0.8060365320399815,-0.8060395374965217,3.799917160354259e-21,9.032398485271484e-12
0.48,3.0,3.0,0.7986492801240791,0.7986492800479857,0.7986523580130143,5.790198498646635e-21,9.47340029721542e-12,-0.8380866552067303,-0.8380866503982559,-0.8380884919976861,2.3121426021159755e-17,3.3738010152284312e-12,-0.7986492801240773,-0.7986492800479847,-0.7986523838270747,5.790080226419771e-21,9.632972295987967e-12
0.49,3.0,3.0,0.7911829354857963,0.7911829353916222,0.7911861108236472,8.868763550355684e-21,1.0082770467233192e-11,-0.8335181549047472,-0.8335181490357975,-0.8335200036781675,3.444457141000741e-17,3.4179631593979426e-12,-0.7911829354857945,-0.7911829353916215,-0.791186137328724,8.868554443051232e-21,1.0251798144911788e-11
0.5,3.0,3.0,0.7836416943720745,0.7836416942554906,0.7836449668201216,1.3591820826191043e-20,1.0708916220955717e-11,-0.8290015285042901,-0.8290015214077684,-0.8290033861268734,5.0360620289793174e-17,3.4507616620316218e-12,-0.7836416943720729,-0.7836416942554912,-0.7836449940362922,1.3591277207978737e-20,1.0887783960147378e-11
0.51,3.0,3.0,0.776029783211679,0.7760297830675789,0.7760331522769177,2.0764860791216028e-20,1.135060058247274e-11,-0.8245414030175411,-0.8245413945097582,-0.8245432663540653,7.238237025819592e-17,3.4720230023739176e-12,-0.7760297832116776,-0.7760297830675784,-0.7760331802265759,2.0764572822214113e-20,1.1539710219036968e-11
0.52,3.0,3.0,0.7683514557238798,0.7683514555462677,0.7683549207566011,3.154603539941597e-20,1.2006451759720837e-11,-0.8201421758390166,-0.820142165719096,-0.8201440417617111,1.0241279230683678e-16,3.481667501723896e-12,-0.7683514557238783,-0.7683514555462662,-0.7683549494642727,3.15460748372227e-20,1.220622194369641e-11
0.53,3.0,3.0,0.7606109899522622,0.7606109897341515,0.7606145501428304,4.7572251568930045e-20,1.2674956882195144e-11,-0.8158080084218434,-0.8158079964712359,-0.8158098738195537,1.4281701970476088e-16,3.4797086175884596e-12,-0.7606109899522605,-0.7606109897341506,-0.7606145796351427,4.757191255749677e-20,1.2885823194513934e-11
0.54,3.0,3.0,0.7528126852876276,0.7528126850209008,0.7528163396627632,7.114316012385721e-20,1.3354457631756164e-11,-0.8115428206998837,-0.811542806681988,-0.811544682486925,1.965014007833932e-16,3.4662509872006465e-12,-0.7528126852876258,-0.7528126850209004,-0.7528163699684769,7.114244942279744e-20,1.3576872974474209e-11
0.55,3.0,3.0,0.7449608594823405,0.7449608591576233,0.7449646069010569,1.0544122235017694e-19,1.4043147036390709e-11,-0.8073502862615979,-0.8073502699215724,-0.8073521413862302,2.6699643150459662e-16,3.4414874015704333e-12,-0.7449608594823387,-0.7449608591576233,-0.7449646380511364,1.0544006872630004e-19,1.4277582159261613e-11
0.56,4.0,4.0,0.7370598456584665,0.7370598452671605,0.7370636848060985,1.5312037594148108e-19,1.4739054540469336e-11,-0.8032338282790145,-0.8032338093444673,-0.803235673729707,3.5851707586664623e-16,3.4056882583883917e-12,-0.737059845658465,-0.7370598452671601,-0.737063716835453,1.5311959395602866e-19,1.4986011272176565e-11
0.57,4.0,4.0,0.7291139893120424,0.7291139888449629,0.7291179164955912,2.1816324642829123e-19,1.542277062598067e-11,-0.7991966161927284,-0.7991965943728422,-0.7991984495643738,4.761074351415526e-16,3.3612515901118637e-12,-0.7291139893120406,-0.7291139888449633,-0.7291179493315646,2.1816127589562124e-19,1.568175463016875e-11
0.58,4.0,4.0,0.7211276453158348,0.721127644760465,0.7211316591594825,3.0843568274086845e-19,1.6110940827994206e-11,-0.7952415631514445,-0.7952415381347626,-0.7952433813272135,6.258343701430238e-16,3.305763127170535e-12,-0.721127645315833,-0.7211276447604645,-0.721131692902942,3.084340796234931e-19,1.638296140522694e-11
0.59,4.0,4.0,0.7131051749229246,0.7131051742652005,0.7131092683017383,4.3260098831138307e-19,1.6755750112328763e-11,-0.7913713242021874,-0.7913712956568473,-0.7913731192342288,8.148364409489873e-16,3.222140029838276e-12,-0.7131051749229229,-0.7131051742651998,-0.7131093068806333,4.3259967391559524e-19,1.7073074520776063e-11
0.6,4.0,4.0,0.7050509427734543,0.7050509419976441,0.7050551207562961,6.018814569046262e-19,1.7455540626392262e-11,-0.787588295224977,-0.7875882627985391,-0.7875900625941867,1.051473872817671e-15,3.1235939236067264e-12,-0.7050509427734526,-0.7050509419976436,-0.7050551599633772,6.018795619969697e-19,1.7784690860186766e-11
0.61,4.0,4.0,0.6969693139068829,0.6969693129954481,0.6969735772417673,8.307134247438114e-19,1.817602433703521e-11,-0.7838946126035207,-0.7838945759228758,-0.7838963515780492,1.345469706967439e-15,3.0240324107259373e-12,-0.6969693139068807,-0.6969693129954481,-0.6969736165058608,8.307093771650669e-19,1.851235798355176e-11
0.62,4.0,4.0,0.6888646507820481,0.688864649715503,0.6888689993457613,1.1375183958966176e-18,1.8910006368021672e-11,-0.7802921536212174,-0.7802921122926014,-0.7802938633581986,1.7080544983218763e-15,2.923200544933095e-12,-0.6888646507820461,-0.6888646497155034,-0.6888690372374262,1.13751318584983e-18,1.924099080200627e-11
0.63,4.0,4.0,0.680741310307387,0.6807413090641579,0.6807457415199076,1.5456188095815874e-18,1.96356444025773e-11,-0.7767825375697003,-0.7767824911788359,-0.7767842166279033,2.1521122971991314e-15,2.8192364491628678e-12,-0.680741310307385,-0.6807413090641594,-0.680745777964621,1.5456099759195373e-18,1.995996117785005e-11
0.64,4.0,4.0,0.6726036408835744,0.67260363943984,0.6726081513692582,2.0843688857556068e-18,2.0344481104122025e-11,-0.7733671275550197,-0.7733670756673479,-0.7733687741292739,2.6923304875066324e-15,2.7112067744824288e-12,-0.6726036408835727,-0.6726036394398407,-0.6726081870630628,2.084362153719132e-18,2.0667747956057e-11
0.65,4.0,4.0,0.6644559794608988,0.6644559777904313,0.6644605660952729,2.7904618091086748e-18,2.1037214881509758e-11,-0.7700470329846446,-0.7700469751456899,-0.7700486451038019,3.3453446850417086e-15,2.5989281772669966e-12,-0.6644559794608973,-0.6644559777904306,-0.6644606015881628,2.7904588417630203e-18,2.1364060458345478e-11
0.66,4.0,4.0,0.6563026486136204,0.656302646687624,0.6563073085193041,3.709462415616696e-18,2.1714720980580216e-11,-0.7668231127165211,-0.7668230484523936,-0.7668246883565591,4.129878092974163e-15,2.4826415293438595e-12,-0.6563026486136193,-0.6563026466876243,-0.6563073441418493,3.709456856076141e-18,2.204798535886113e-11
0.67,4.0,4.0,0.648147953633581,0.6481479514205284,0.6481526840370198,4.897601943327511e-18,2.237671669319789e-11,-0.7636959788496831,-0.7636959076677015,-0.7636975159970588,5.0668745105324545e-15,2.3628220546786997e-12,-0.6481479536335801,-0.6481479514205284,-0.6481527199867828,4.897598012157125e-18,2.2718122852685578e-11
0.68,4.0,4.0,0.6399961796452911,0.6399961771107398,0.6400009777873552,6.423950528440275e-18,2.3022167267389234e-11,-0.760666001134164,-0.7606659225236102,-0.7606674978229127,6.179619175687419e-15,2.240077210196087e-12,-0.6399961796452908,-0.6399961771107403,-0.640001014189128,6.423946026173444e-18,2.337281411440912e-11
0.69,4.0,4.0,0.6318515887447019,0.6318515858511105,0.6318564518344729,8.372871638877231e-18,2.3649642120707928e-11,-0.7577333119763784,-0.7577332254094002,-0.7577347663114036,7.493841704525978e-15,2.1150903654830664e-12,-0.6318515887447014,-0.6318515858511125,-0.6318564887722774,8.372856861237093e-18,2.4010270245824272e-11
0.7,4.0,4.0,0.623718417163844,0.6237184138704018,0.6237233423551125,1.0846761430131862e-17,2.425750903121017e-11,-0.7548978120146419,-0.7548977169473119,-0.7548992221874811,9.037797234886421e-15,1.988587436324007e-12,-0.6237184171638437,-0.6237184138704017,-0.6237233798889164,1.0846759967549773e-17,2.462864014686596e-11
0.71,4.0,4.0,0.6156008724635047,0.6156008687259292,0.6156058568427243,1.396947040396918e-17,2.4844036204639076e-11,-0.7521591762381173,-0.7521590721116211,-0.7521605405383388,1.0842327211549157e-14,1.8613150942826265e-12,-0.6156008724635051,-0.6156008687259297,-0.6156058950175178,1.396947040396918e-17,2.5226048810390933e-11
0.72,4.0,4.0,0.6075031307560702,0.6075031265264133,0.6075081713363011,1.7889997982444545e-17,2.5407449063888455e-11,-0.7495168606211727,-0.7495167468631554,-0.7495181774451105,1.2940886508984751e-14,1.734025283111269e-12,-0.6075031307560707,-0.6075031265264137,-0.6075082101872882,1.7889997982444545e-17,2.5800621493568284e-11
0.73,4.0,4.0,0.5994293339606238,0.5994293291870726,0.5994344276788013,2.2786791259235905e-17,2.594596487152401e-11,-0.7469701092439863,-0.7469699852700532,-0.7469713771017152,1.53695360930833e-14,1.6074632207692779e-12,-0.5994293339606247,-0.5994293291870728,-0.5994344672345068,2.2786797618884118e-17,2.6350500748384976e-11
0.74,4.0,4.0,0.5913835870923986,0.591383581719064,0.5913887308085273,2.8872724240828e-17,2.645781561261898e-11,-0.7445179618691886,-0.7445178270845555,-0.744519179390264,1.8166897325622152e-14,1.4823575690501118e-12,-0.5913835870923996,-0.591383581719064,-0.5913887710927475,2.8872734978908536e-17,2.6873859606817912e-11
0.75,4.0,4.0,0.5833699555885931,0.5833699495553123,0.5833751460861555,3.6400476775719905e-17,2.6941264945529038e-11,-0.7421592619433575,-0.7421591157446752,-0.7421604278816512,2.1374054697923987e-14,1.3594121046931237e-12,-0.5833699555885942,-0.583369949555313,-0.5833751871192328,3.640048213434988e-17,2.7368912822433275e-11
0.76,4.0,4.0,0.5753924626725908,0.5753924559146998,0.5753976966597306,4.566909109977208e-17,2.739462137967256e-11,-0.739892664991402,-0.7398925067687052,-0.7398937782292291,2.5034421793202023e-14,1.239298459536879e-12,-0.5753924626725911,-0.5753924559146995,-0.5753977384594169,4.566910010309198e-17,2.78339266306779e-11
0.77,4.0,4.0,0.5674550867585112,0.5674550792066296,0.5674603608697582,5.703091516481074e-17,2.7816249445264063e-11,-0.7377166473711189,-0.7377164765099595,-0.7377177069227852,2.9193535768298906e-14,1.1226497335457113e-12,-0.5674550867585118,-0.5674550792066294,-0.5674604034518135,5.703092690279325e-17,2.8267227664626554e-11
0.78,4.0,4.0,0.5595617588980615,0.5595617504778735,0.5595670696964399,7.089956580880205e-17,2.8204579416011177e-11,-0.7356295153546636,-0.7356293312383905,-0.7356305203695268,3.3898802026283956e-14,1.0100548752933823e-12,-0.559561758898062,-0.5595617504778734,-0.5595671130750683,7.089957702674639e-17,2.866721141491442e-11
0.79,4.0,4.0,0.5517163602715619,0.5517163509035875,0.5517217042509839,8.775894428809727e-17,2.8558116062534477e-11,-0.7336294145031651,-0.7336292165153562,-0.7336303642682702,3.9199172483051475e-14,9.020537549002591e-13,-0.5517163602715628,-0.5517163509035873,-0.5517217484391469,8.775896508918024e-17,2.9032349914435654e-11
0.8,4.0,4.0,0.5439227197249943,0.543922709324351,0.5439280933128819,1.0817337971302362e-16,2.8875446786386723e-11,-0.7317143393003686,-0.731714126827403,-0.7317152332427197,4.514476109175488e-14,7.991329271677417e-13,-0.5439227197249953,-0.5439227093243504,-0.5439281383225354,1.0817341435412716e-16,2.9361199301661884e-11
0.81,4.0,4.0,0.5361846113548966,0.5361845998310704,0.5361900109149772,1.3279857090088366e-16,2.9155249064117545e-11,-0.729882143010963,-0.7298819154447584,-0.7298829806994565,5.178637745192833e-14,7.017220120756534e-13,-0.5361846113548977,-0.5361845998310686,-0.536190056757261,1.3279863742978148e-16,2.9652406897652124e-11
