step,Z_site1,Z_site4,Z_site5,Z_site6,Z_site7,Z_site8,Z_site10
35.0,-0.19837607964554754,0.1983760796455475,-0.19837607964554732,0.19837607964554715,-0.19837607964554727,0.19837607964554727,0.19837607964554743
36.0,-0.2300865847797674,0.23008658477976734,-0.23008658477976718,0.23008658477976707,-0.23008658477976707,0.23008658477976712,0.23008658477976712
37.0,-0.25655375778842376,0.25655375778842365,-0.25655375778842343,0.2565537577884234,-0.2565537577884234,0.2565537577884234,0.2565537577884236
38.0,-0.2778145985572486,0.27781459855724844,-0.2778145985572482,0.27781459855724816,-0.27781459855724805,0.2778145985572481,0.2778145985572483
39.0,-0.29504456725512923,0.2950445672551293,-0.29504456725512906,0.29504456725512895,-0.2950445672551289,0.29504456725512895,0.2950445672551291
40.0,-0.3097561362948533,0.3097561362948536,-0.3097561362948532,0.30975613629485316,-0.3097561362948531,0.30975613629485327,0.3097561362948531
41.0,-0.3228779583332354,0.32287795833323574,-0.32287795833323535,0.3228779583332354,-0.32287795833323546,0.3228779583332355,0.3228779583332353
42.0,-0.3340612895679503,0.3340612895679506,-0.3340612895679502,0.33406128956795045,-0.3340612895679503,0.3340612895679504,0.33406128956795017
43.0,-0.34149116263909046,0.34149116263909074,-0.3414911626390903,0.34149116263909063,-0.34149116263909035,0.3414911626390905,0.34149116263909024
44.0,-0.3423016607615562,0.34230166076155655,-0.3423016607615562,0.34230166076155655,-0.34230166076155627,0.3423016607615565,0.3423016607615561
45.0,-0.33346824047813073,0.333468240478131,-0.3334682404781305,0.33346824047813095,-0.33346824047813073,0.33346824047813106,0.3334682404781305
46.0,-0.31286149631718707,0.3128614963171873,-0.3128614963171869,0.3128614963171874,-0.3128614963171871,0.3128614963171875,0.31286149631718696
47.0,-0.28007378879500044,0.2800737887950004,-0.28007378879500017,0.2800737887950005,-0.2800737887950005,0.2800737887950008,0.28007378879500017
48.0,-0.23670651251092434,0.2367065125109244,-0.23670651251092417,0.23670651251092462,-0.2367065125109245,0.23670651251092473,0.23670651251092412
49.0,-0.18600364630602859,0.1860036463060286,-0.18600364630602836,0.18600364630602872,-0.18600364630602872,0.186003646306029,0.1860036463060284
50.0,-0.131959054325271,0.13195905432527083,-0.13195905432527075,0.1319590543252712,-0.13195905432527105,0.13195905432527136,0.1319590543252706
